Sample,Site,Treatment Group,Data Type,Treatment ,neoxanthin,violaxanthin,antheraxanthin,lutein,zeaxanthin,chlorophyll b,chlorophyll a,beta-carotene.sum,beta-tocopherol,alpha-tocopherol,V+A+Z,total carotenoids,total chlorophylls,total tocopherols
1A,1,A,sample,UV Filtered,3.233403781,0.663302128,1.348368229,18.79180177,6.920435388,18.69352663,40.42435049,9.924811586,3.818289361,13.17019798,8.932105745,40.88212288,59.11787712,16.98848734
1A-2,1,A,sample,UV Filtered,3.714471271,0.958898345,1.482396856,16.04491774,5.148161982,25.47467129,40.83924358,6.337238944,2.124238588,8.501681798,7.589457183,33.68608513,66.31391487,10.62592039
1A-3,1,A,sample,UV Filtered,3.029703017,0.582803574,1.22062869,18.37858478,6.429700415,23.06024701,39.92340755,7.374924968,3.607386916,13.38398034,8.233132679,37.01634544,62.98365456,16.99136725
1A-mean,1,A,mean,UV Filtered,3.325859356,0.735001349,1.350464592,17.73843476,6.166099262,22.40948164,40.39566721,7.878991833,3.183304955,11.68528671,8.251565202,37.19485115,62.80514885,14.86859166
1A-dev,1,A,dev,UV Filtered,0.287098027,0.161693955,0.106876687,1.209321298,0.747151226,2.806373981,0.374438204,1.507366781,0.753806402,2.25283982,0.548288919,2.940480462,2.940480462,3.000021859
1B,1,B,sample,UV Transmitted,4.073003918,0.893045584,1.646034256,21.95993159,8.26754517,16.07946992,36.11244294,10.96852662,7.273007097,23.19068221,10.80662501,47.80808714,52.19191286,30.4636893
1B-2,1,B,sample,UV Transmitted,4.430550975,0.985661131,1.812284913,20.21045747,7.63236025,18.92353456,40.01867496,5.986475741,4.549762232,11.78518901,10.43030629,41.05779048,58.94220952,16.33495124
1B-3,1,B,sample,UV Transmitted,3.312461417,0.621188626,1.421405158,20.20009928,7.494575664,22.80103475,38.91119838,5.238036735,4.264673977,10.95964143,9.537169448,38.28776688,61.71223312,15.22431541
1B-mean,1,B,mean,UV Transmitted,3.938672103,0.833298447,1.626574776,20.79016278,7.798160361,19.26801308,38.34743876,7.397679698,5.362481102,15.31183755,10.25803358,42.38454816,57.61545184,20.67431865
1B-dev,1,B,dev,UV Transmitted,0.466236594,0.154676742,0.160168139,0.827162271,0.336638008,2.754857228,1.643782391,2.543390261,1.3559501,5.581369429,0.532376916,3.998277876,3.998277876,6.936964337
1C,1,C,sample,Site Reference,3.897438558,0.606211726,1.495484947,21.0904648,7.653019133,14.67631593,30.78261927,19.79844564,6.836590121,25.1451045,9.754715806,54.5410648,45.4589352,31.98169462
1C-2,1,C,sample,Site Reference,3.514171222,0.589064493,1.513353733,18.7664155,7.120206321,16.31862874,39.96064344,12.21751655,3.223639341,11.58172073,9.222624547,43.72072782,56.27927218,14.80536007
1C-3,1,C,sample,Site Reference,3.620678781,0.539089087,1.316751291,17.91833133,7.268813779,20.35167452,40.06843639,8.916224824,3.160146071,11.12563537,9.124654157,39.57988909,60.42011091,14.28578144
1C-mean,1,C,mean,Site Reference,3.67742952,0.578121769,1.441863323,19.25840387,7.347346411,17.11553973,36.93723304,13.64406234,4.406791844,15.9508202,9.367331503,45.94722724,54.05277276,20.35761204
1C-dev,1,C,dev,Site Reference,0.161532138,0.028474194,0.08876782,1.340931791,0.224496331,2.384494931,4.352191614,4.555725858,1.71832236,6.504006525,0.276826658,6.307517705,6.307517705,8.222204178
2A (outlier),2,A,sample,UV Filtered,4.133018612,1.266437846,2.21533308,21.84725145,8.814832692,13.98312899,36.99817041,10.74182692,9.720111218,18.55055983,12.29660362,49.0187006,50.9812994,28.27067105
2A-2,2,A,sample,UV Filtered,2.401572468,0.488240647,1.637378328,17.72343073,5.476502235,20.90194491,35.56407693,15.80685376,3.408126938,14.94081213,7.60212121,43.53397816,56.46602184,18.34893907
2A-3,2,A,sample,UV Filtered,3.828490798,0.982530176,1.56792636,15.70057312,5.523211556,17.81337433,43.24310399,11.34078967,2.144843813,8.773744383,8.073668093,38.94352168,61.05647832,10.9185882
2A-4,2,A,sample,UV Filtered,3.037442715,0.615211044,1.403002233,18.67671194,5.687941074,24.37308492,36.87744762,9.329158452,3.35060482,12.22366348,7.70615435,38.74946745,61.25053255,15.5742683
2A-mean,2,A,mean,UV Filtered,3.08916866,0.695327289,1.536102307,17.36690526,5.562551622,21.02946806,38.56154285,12.15893396,2.967858524,11.97940666,7.793981218,40.4089891,59.5910109,14.94726519
2A-dev,2,A,dev,UV Filtered,0.583684081,0.209594043,0.098294172,1.240882311,0.090691147,2.679508335,3.3535053,2.707046875,0.582432891,2.523612119,0.202277507,2.211120642,2.211120642,3.065656884
2B,2,B,sample,UV Transmitted,3.935240211,0.8972243,1.221697069,17.75720455,5.708119224,21.16479836,36.12081991,13.19489638,2.715512095,11.48874524,7.827040594,42.71438173,57.28561827,14.20425733
2B-2,2,B,sample,UV Transmitted,3.079460776,0.549073004,1.020716645,18.29518074,6.445227832,23.50952686,38.15657973,8.944234409,2.444811814,9.958360576,8.015017481,38.33389341,61.66610659,12.40317239
2B-3,2,B,sample,UV Transmitted,4.311972711,0.823047859,1.430414893,15.45812044,6.065517223,20.18400108,42.49492869,9.231997109,2.255756703,8.662731687,8.318979976,37.32107024,62.67892976,10.91848839
2B-mean,2,B,mean,UV Transmitted,3.775557899,0.756448388,1.224276203,17.17016858,6.07295476,21.6194421,38.92410944,10.45704263,2.472026871,10.0366125,8.05367935,39.45644846,60.54355154,12.50863937
2B-dev,2,B,dev,UV Transmitted,0.515684172,0.149730755,0.167268552,1.230362063,0.300969281,1.395183653,2.658212692,1.939516125,0.188678297,1.155041318,0.202685543,2.340519827,2.340519827,1.343481013
2C,2,C,sample,Site Reference,4.674398513,0.973097241,1.990483433,21.96999334,9.066890032,16.67710713,35.71643436,8.931595953,5.773667709,14.95350433,12.03047071,47.60645851,52.39354149,20.72717204
2C-2,2,C,sample,Site Reference,3.324751134,0.531352534,1.389946388,20.42717611,8.656872975,17.9748818,39.02346253,8.671556529,4.173555158,11.27038205,10.5781719,43.00165567,56.99834433,15.4439372
2C-3,2,C,sample,Site Reference,3.127943348,0.450736214,1.151380688,18.90201495,7.765255179,18.04544057,41.7809333,8.77629575,3.389057624,9.830197161,9.367372081,40.17362613,59.82637387,13.21925478
2C-mean,2,C,mean,Site Reference,3.709030998,0.651728663,1.510603503,20.43306147,8.496339395,17.56580983,38.84027673,8.79314941,4.44542683,12.01802784,10.65867156,43.59391344,56.40608656,16.46345467
2C-dev,2,C,dev,Site Reference,0.687330176,0.229612819,0.353026872,1.252503845,0.5433793,0.629067567,2.479207485,0.106827462,0.992312776,2.157359461,1.088694545,3.063203797,3.063203797,3.148731731
3A,3,A,sample,UV Filtered,4.156154851,1.096324802,1.99824318,17.85299009,6.5722862,17.04395603,39.70688732,11.57315753,5.495816272,12.7372659,9.666854181,43.24915666,56.75084334,18.23308218
3A-2,3,A,sample,UV Filtered,4.027922701,0.880426196,1.432978063,17.2642766,5.676044627,23.36763613,41.19763509,6.153080591,2.773391094,6.934076375,7.989448885,35.43472878,64.56527122,9.707467469
3A-3,3,A,sample,UV Filtered,4.070806661,1.189149832,1.407561862,15.84984902,6.023672833,18.50211649,45.47899478,7.477848525,2.36907295,7.751553601,8.620384527,36.01888873,63.98111127,10.12062655
3A-mean,3,A,mean,UV Filtered,4.084961404,1.055300276,1.612927702,16.98903857,6.090667886,19.63790288,42.12783906,8.401362216,3.546093439,9.140965293,8.758895864,38.23425806,61.76574194,12.68705873
3A-dev,3,A,dev,UV Filtered,0.053298772,0.129331176,0.272656694,0.840619025,0.368943078,2.703669181,2.446530292,2.307085704,1.388508225,2.5647743,0.691766423,3.554079035,3.554079035,3.925256436
3B,3,B,sample,UV Transmitted,3.855293513,0.836964741,1.62921388,19.3574943,6.821876356,20.00378338,36.96040547,10.53496836,3.349894268,11.45015497,9.288054977,43.03581115,56.96418885,14.80004924
3B-2,3,B,sample,UV Transmitted,4.167411009,0.854110236,1.521080703,17.57243311,6.623198315,23.18554564,44.65026949,1.425951501,2.199364705,6.608698957,8.998389254,32.16418487,67.83581513,8.808063662
